"","city","cityLabel","coordinate_location","country","countryLabel"
"6876","http://www.wikidata.org/entity/Q4178675","Žiežmariai","Point(24.438888888 54.805555555)","http://www.wikidata.org/entity/Q37","Lithuania"
"6877","http://www.wikidata.org/entity/Q4208785","Qayyarah","Point(43.295 35.798611111)","http://www.wikidata.org/entity/Q796","Iraq"
"6878","http://www.wikidata.org/entity/Q4210618","Q4210618","Point(-77.14999999 -12.06666666)","http://www.wikidata.org/entity/Q419","Peru"
"6879","http://www.wikidata.org/entity/Q4220657","Quimbaya","Point(-75.766666666 4.633333333)","http://www.wikidata.org/entity/Q739","Colombia"
"6880","http://www.wikidata.org/entity/Q4248310","Q4248310","Point(89.643055555 25.812777777)","http://www.wikidata.org/entity/Q902","Bangladesh"
"6881","http://www.wikidata.org/entity/Q4251679","La Ventosa","Point(-94.947222222 16.552777777)","http://www.wikidata.org/entity/Q96","Mexico"
"6882","http://www.wikidata.org/entity/Q4274214","Magura, Bangladesh","Point(90.116666666 22.75)","http://www.wikidata.org/entity/Q902","Bangladesh"
"6883","http://www.wikidata.org/entity/Q4291263","Q4291263","Point(-97.443055555 25.243333333)","http://www.wikidata.org/entity/Q96","Mexico"
"6884","http://www.wikidata.org/entity/Q4311575","Mian Channu","Point(72.354444444 30.439722222)","http://www.wikidata.org/entity/Q843","Pakistan"
"6885","http://www.wikidata.org/entity/Q4312918","Liao Nanjing","Point(116.351111111 39.890555555)","http://www.wikidata.org/entity/Q4958","Liao dynasty"
"6886","http://www.wikidata.org/entity/Q4314187","Natore","Point(88.985833333 24.414166666)","http://www.wikidata.org/entity/Q902","Bangladesh"
"6887","http://www.wikidata.org/entity/Q4332682","Q4332682","Point(-93.375 16.7625)","http://www.wikidata.org/entity/Q96","Mexico"
"6888","http://www.wikidata.org/entity/Q4394741","Río Grande","Point(-103.06941 23.80631)","http://www.wikidata.org/entity/Q96","Mexico"
"6889","http://www.wikidata.org/entity/Q4394741","Río Grande","Point(-103.016666666 23.883333333)","http://www.wikidata.org/entity/Q96","Mexico"
"6890","http://www.wikidata.org/entity/Q4405727","Q4405727","Point(44.200555555 36.381388888)","http://www.wikidata.org/entity/Q796","Iraq"
"6891","http://www.wikidata.org/entity/Q4407227","Q4407227","Point(-103.465 20.543888888)","http://www.wikidata.org/entity/Q96","Mexico"
"6892","http://www.wikidata.org/entity/Q4407951","Teapa","Point(-92.9525 17.571388888)","http://www.wikidata.org/entity/Q96","Mexico"
"6893","http://www.wikidata.org/entity/Q4408127","Q4408127","Point(-97.474444444 18.331944444)","http://www.wikidata.org/entity/Q96","Mexico"
"6894","http://www.wikidata.org/entity/Q4408287","B-baria, Bangladesh","Point(91.108333333 23.965)","http://www.wikidata.org/entity/Q902","Bangladesh"
"6895","http://www.wikidata.org/entity/Q4409387","Sahajanpur",NA,"http://www.wikidata.org/entity/Q902","Bangladesh"
"6896","http://www.wikidata.org/entity/Q4412457","Severo-Zadonsk","Point(38.396083333 54.034333333)","http://www.wikidata.org/entity/Q159","Russia"
"6897","http://www.wikidata.org/entity/Q4412457","Severo-Zadonsk","Point(38.396083333 54.034333333)","http://www.wikidata.org/entity/Q15180","Soviet Union"
"6898","http://www.wikidata.org/entity/Q4418748","Sidi Bennour","Point(-8.4292 32.655)","http://www.wikidata.org/entity/Q1028","Morocco"
"6899","http://www.wikidata.org/entity/Q4419079","Sicuani","Point(-71.383333333 -14.483333333)","http://www.wikidata.org/entity/Q419","Peru"
"6900","http://www.wikidata.org/entity/Q4419079","Sicuani","Point(-71.22611 -14.26944)","http://www.wikidata.org/entity/Q419","Peru"
"6901","http://www.wikidata.org/entity/Q4445103","Al Gharraf","Point(46.241666666 31.298611111)","http://www.wikidata.org/entity/Q796","Iraq"
"6902","http://www.wikidata.org/entity/Q4446399","Sura","Point(44.45 31.8833)","http://www.wikidata.org/entity/Q796","Iraq"
"6903","http://www.wikidata.org/entity/Q4449159","Q4449159","Point(35.221111111 32.519722222)","http://www.wikidata.org/entity/Q23792","Palestine"
"6904","http://www.wikidata.org/entity/Q4449920","Q4449920",NA,NA,NA
"6905","http://www.wikidata.org/entity/Q4450198","Tacotalpa","Point(-92.825833333 17.593055555)","http://www.wikidata.org/entity/Q96","Mexico"
"6906","http://www.wikidata.org/entity/Q4450198","Tacotalpa","Point(-92.82596 17.59638)","http://www.wikidata.org/entity/Q96","Mexico"
"6907","http://www.wikidata.org/entity/Q4452813","Tahaundam","Point(97.75 27.75)","http://www.wikidata.org/entity/Q836","Myanmar"
"6908","http://www.wikidata.org/entity/Q4453847","Tecpán de Galeana","Point(-100.63032 17.21976)","http://www.wikidata.org/entity/Q96","Mexico"
"6909","http://www.wikidata.org/entity/Q2342620","Lipsko","Point(21.6575 51.156666666)","http://www.wikidata.org/entity/Q36","Poland"
"6910","http://www.wikidata.org/entity/Q2343396","Parczew","Point(22.866666666 51.633333333)","http://www.wikidata.org/entity/Q36","Poland"
"6911","http://www.wikidata.org/entity/Q2344474","Sainyabuli","Point(101.710277777 19.2575)","http://www.wikidata.org/entity/Q819","Laos"
"6912","http://www.wikidata.org/entity/Q2344474","Sainyabuli","Point(101.71032 19.25756)","http://www.wikidata.org/entity/Q819","Laos"
"6913","http://www.wikidata.org/entity/Q2344474","Sainyabuli","Point(101.75 19.25)","http://www.wikidata.org/entity/Q819","Laos"
"6914","http://www.wikidata.org/entity/Q2344811","Kampong Speu","Point(104.520833333 11.453333333)","http://www.wikidata.org/entity/Q424","Cambodia"
"6915","http://www.wikidata.org/entity/Q2344811","Kampong Speu","Point(104.533333333 11.45)","http://www.wikidata.org/entity/Q424","Cambodia"
"6916","http://www.wikidata.org/entity/Q2346838","City of Johannesburg Metropolitan Municipality","Point(28.0 -26.166666666)","http://www.wikidata.org/entity/Q258","South Africa"
"6917","http://www.wikidata.org/entity/Q2347569","Kyzyl-Kiya","Point(72.11666667 40.25)","http://www.wikidata.org/entity/Q813","Kyrgyzstan"
"6918","http://www.wikidata.org/entity/Q2347569","Kyzyl-Kiya","Point(72.05 40.266666666)","http://www.wikidata.org/entity/Q813","Kyrgyzstan"
"6919","http://www.wikidata.org/entity/Q2349480","Kajiado","Point(36.783333333 -1.85)","http://www.wikidata.org/entity/Q114","Kenya"
"6920","http://www.wikidata.org/entity/Q2349902","Malout","Point(74.499 30.19)","http://www.wikidata.org/entity/Q668","India"
"6921","http://www.wikidata.org/entity/Q2350519","Al-Hay","Point(46.043333333 32.174166666)","http://www.wikidata.org/entity/Q796","Iraq"
"6922","http://www.wikidata.org/entity/Q2351933","Chivay","Point(-71.6 -15.633333333)","http://www.wikidata.org/entity/Q419","Peru"
"6923","http://www.wikidata.org/entity/Q2351948","Mollendo","Point(-72.016666666 -17.016666666)","http://www.wikidata.org/entity/Q419","Peru"
"6924","http://www.wikidata.org/entity/Q2352148","Goranboy","Point(46.787222222 40.61)","http://www.wikidata.org/entity/Q227","Azerbaijan"
"6925","http://www.wikidata.org/entity/Q2352160","G<U+0259>d<U+0259>b<U+0259>y","Point(45.816111111 40.565555555)","http://www.wikidata.org/entity/Q227","Azerbaijan"
"6926","http://www.wikidata.org/entity/Q2353077","Nankana Sahib","Point(73.712437 31.449187)","http://www.wikidata.org/entity/Q843","Pakistan"
"6927","http://www.wikidata.org/entity/Q2353893","Muqdadiyah","Point(44.936944444 33.978611111)","http://www.wikidata.org/entity/Q796","Iraq"
"6928","http://www.wikidata.org/entity/Q2354276","Finote Selam","Point(37.2667 10.7)","http://www.wikidata.org/entity/Q115","Ethiopia"
"6929","http://www.wikidata.org/entity/Q2355674","Kerben","Point(71.75 41.5)","http://www.wikidata.org/entity/Q813","Kyrgyzstan"
"6930","http://www.wikidata.org/entity/Q2355915","Czyzew","Point(22.316666666 52.8)","http://www.wikidata.org/entity/Q36","Poland"
"6931","http://www.wikidata.org/entity/Q2355927","Rajmahal","Point(87.84 25.05)","http://www.wikidata.org/entity/Q668","India"
"6932","http://www.wikidata.org/entity/Q2356376","Kavarskas","Point(24.928 55.434)","http://www.wikidata.org/entity/Q37","Lithuania"
"6933","http://www.wikidata.org/entity/Q2356396","Šeduva","Point(23.75 55.766666666)","http://www.wikidata.org/entity/Q37","Lithuania"
"6934","http://www.wikidata.org/entity/Q2356406","Dukštas","Point(26.321 55.522)","http://www.wikidata.org/entity/Q37","Lithuania"
"6935","http://www.wikidata.org/entity/Q2356424","Joniškelis","Point(24.169444444 56.025)","http://www.wikidata.org/entity/Q37","Lithuania"
"6936","http://www.wikidata.org/entity/Q2357510","Harbour Island","Point(-76.633333333 25.5)","http://www.wikidata.org/entity/Q778","The Bahamas"
"6937","http://www.wikidata.org/entity/Q2357921","Sulukta","Point(69.566666666 39.933333333)","http://www.wikidata.org/entity/Q813","Kyrgyzstan"
"6938","http://www.wikidata.org/entity/Q2357934","Kerki","Point(65.2 37.816666666)","http://www.wikidata.org/entity/Q874","Turkmenistan"
"6939","http://www.wikidata.org/entity/Q2359107","Florencio Varela","Point(-58.383333333 -34.816666666)","http://www.wikidata.org/entity/Q414","Argentina"
"6940","http://www.wikidata.org/entity/Q2359952","Sidi Slimane","Point(-5.93 34.26)","http://www.wikidata.org/entity/Q1028","Morocco"
"6941","http://www.wikidata.org/entity/Q2360265","Xianyang","Point(108.857778 34.413889)","http://www.wikidata.org/entity/Q148","People's Republic of China"
"6942","http://www.wikidata.org/entity/Q2360265","Xianyang","Point(108.857778 34.413889)","http://www.wikidata.org/entity/Q7183","Qin dynasty"
"6943","http://www.wikidata.org/entity/Q2360265","Xianyang","Point(108.857778 34.413889)","http://www.wikidata.org/entity/Q34756","Qin (state)"
"6944","http://www.wikidata.org/entity/Q2360416","Asientos","Point(-102.088888888 22.239722222)","http://www.wikidata.org/entity/Q96","Mexico"
"6945","http://www.wikidata.org/entity/Q2360927","Pierrefonds","Point(-73.8833 45.4667)","http://www.wikidata.org/entity/Q16","Canada"
"6946","http://www.wikidata.org/entity/Q2361176","Russeifa","Point(36.046388888 32.017777777)","http://www.wikidata.org/entity/Q810","Jordan"
"6947","http://www.wikidata.org/entity/Q2361658","Sangolquí","Point(-78.4475 -0.334444)","http://www.wikidata.org/entity/Q736","Ecuador"
"6948","http://www.wikidata.org/entity/Q2362035","Kyaukpyu","Point(93.55 19.43333333)","http://www.wikidata.org/entity/Q836","Myanmar"
"6949","http://www.wikidata.org/entity/Q2362433","Ewo","Point(14.816666666 -0.866666666)","http://www.wikidata.org/entity/Q971","Republic of the Congo"
"6950","http://www.wikidata.org/entity/Q2363248","General Rodríguez","Point(-58.95 -34.616666666)","http://www.wikidata.org/entity/Q414","Argentina"
"6951","http://www.wikidata.org/entity/Q2364639","Michalowo","Point(23.603611111 53.036666666)","http://www.wikidata.org/entity/Q36","Poland"
"6952","http://www.wikidata.org/entity/Q2364886","Curuzú Cuatiá","Point(-58.083333333 -29.783333333)","http://www.wikidata.org/entity/Q414","Argentina"
"6953","http://www.wikidata.org/entity/Q2364972","Clarence-Rockland","Point(-75.2 45.483333333)","http://www.wikidata.org/entity/Q16","Canada"
"6954","http://www.wikidata.org/entity/Q2368491","Q2368491",NA,"http://www.wikidata.org/entity/Q801","Israel"
"6955","http://www.wikidata.org/entity/Q2369466","Moussoro","Point(16.483333333 13.633333333)","http://www.wikidata.org/entity/Q657","Chad"
"6956","http://www.wikidata.org/entity/Q2370405","Tenta","Point(39.25 11.3167)","http://www.wikidata.org/entity/Q115","Ethiopia"
"6957","http://www.wikidata.org/entity/Q2370892","Funes, Santa Fe","Point(-60.810711111 -32.917013888)","http://www.wikidata.org/entity/Q414","Argentina"
"6958","http://www.wikidata.org/entity/Q2371098","Al-Haffah","Point(36.033333333 35.583333333)","http://www.wikidata.org/entity/Q858","Syria"
"6959","http://www.wikidata.org/entity/Q2372031","Przeclaw","Point(21.478333333 50.193055555)","http://www.wikidata.org/entity/Q36","Poland"
"6960","http://www.wikidata.org/entity/Q2373358","Orillia","Point(-79.416666666 44.6)","http://www.wikidata.org/entity/Q16","Canada"
"6961","http://www.wikidata.org/entity/Q2375484","Pandelys","Point(25.225 56.022222222)","http://www.wikidata.org/entity/Q37","Lithuania"
"6962","http://www.wikidata.org/entity/Q2375652","Cupcini","Point(27.385277777 48.110833333)","http://www.wikidata.org/entity/Q217","Moldova"
"6963","http://www.wikidata.org/entity/Q2375936","Kristiania",NA,"http://www.wikidata.org/entity/Q20","Norway"
"6964","http://www.wikidata.org/entity/Q2375936","Kristiania",NA,"http://www.wikidata.org/entity/Q62589","Union between Sweden and Norway"
"6965","http://www.wikidata.org/entity/Q2378055","Zhetisay","Point(68.327222222 40.775277777)","http://www.wikidata.org/entity/Q232","Kazakhstan"
"6966","http://www.wikidata.org/entity/Q2378079","Acalayong","Point(9.666666666 1.083333333)","http://www.wikidata.org/entity/Q983","Equatorial Guinea"
"6967","http://www.wikidata.org/entity/Q2384142","Ait Melloul","Point(-9.497222222 30.334166666)","http://www.wikidata.org/entity/Q1028","Morocco"
"6968","http://www.wikidata.org/entity/Q2385194","Budanilkantha","Point(85.366666666 27.766666666)","http://www.wikidata.org/entity/Q837","Nepal"
"6969","http://www.wikidata.org/entity/Q2390618","Sus al-Aksa",NA,"http://www.wikidata.org/entity/Q1028","Morocco"
"6970","http://www.wikidata.org/entity/Q2391202","Nurpur","Point(75.9 32.3)","http://www.wikidata.org/entity/Q668","India"
"6971","http://www.wikidata.org/entity/Q2391391","Ayagoz","Point(80.43437 47.96447)","http://www.wikidata.org/entity/Q232","Kazakhstan"
"6972","http://www.wikidata.org/entity/Q2391391","Ayagoz","Point(80.433333333 47.966666666)","http://www.wikidata.org/entity/Q232","Kazakhstan"
"6973","http://www.wikidata.org/entity/Q2391830","Sabinas Hidalgo","Point(-100.181111111 26.498333333)","http://www.wikidata.org/entity/Q96","Mexico"
"6974","http://www.wikidata.org/entity/Q2392142","Zefta","Point(31.239444444 30.711944444)","http://www.wikidata.org/entity/Q79","Egypt"
"6975","http://www.wikidata.org/entity/Q2394006","Jabrayil","Point(47.02611111 39.4)","http://www.wikidata.org/entity/Q227","Azerbaijan"
"6976","http://www.wikidata.org/entity/Q2396769","Gbélo","Point(-7.75 8.15)","http://www.wikidata.org/entity/Q1008","Ivory Coast"
"6977","http://www.wikidata.org/entity/Q2400043","Caseros","Point(-58.533333333 -34.616666666)","http://www.wikidata.org/entity/Q414","Argentina"
"6978","http://www.wikidata.org/entity/Q2400442","América","Point(-62.966666666 -35.483333333)","http://www.wikidata.org/entity/Q414","Argentina"
"6979","http://www.wikidata.org/entity/Q2401418","Albanopolis","Point(19.77638889 41.47527778)","http://www.wikidata.org/entity/Q222","Albania"
"6980","http://www.wikidata.org/entity/Q2404398","Teredon",NA,NA,NA
"6981","http://www.wikidata.org/entity/Q2407540","Jumla","Point(82.18333333 29.27527778)","http://www.wikidata.org/entity/Q837","Nepal"
"6982","http://www.wikidata.org/entity/Q2408990","Kennebec","Point(-99.862777777 43.904166666)","http://www.wikidata.org/entity/Q30","United States of America"
"6983","http://www.wikidata.org/entity/Q2409359","Q2409359","Point(-6.6745255 9.4331443)","http://www.wikidata.org/entity/Q1008","Ivory Coast"
"6984","http://www.wikidata.org/entity/Q2409805","Katiola","Point(-5.1 8.13333333)","http://www.wikidata.org/entity/Q1008","Ivory Coast"
"6985","http://www.wikidata.org/entity/Q2412778","El Roble","Point(-84.7442821 9.977073)","http://www.wikidata.org/entity/Q800","Costa Rica"
"6986","http://www.wikidata.org/entity/Q2413233","Mrozy, Minsk County","Point(21.8 52.15)","http://www.wikidata.org/entity/Q36","Poland"
"6987","http://www.wikidata.org/entity/Q2414390","Q2414390","Point(-68.966666666 12.183333333)","http://www.wikidata.org/entity/Q25279","Curaçao"
"6988","http://www.wikidata.org/entity/Q2414959","Chilas","Point(74.096666666 35.420555555)","http://www.wikidata.org/entity/Q843","Pakistan"
"6989","http://www.wikidata.org/entity/Q2416719","Havran","Point(27.098333333 39.558333333)","http://www.wikidata.org/entity/Q43","Turkey"
"6990","http://www.wikidata.org/entity/Q2421186","Hoa Lu","Point(105.95416667 20.25527778)","http://www.wikidata.org/entity/Q881","Vietnam"
"6991","http://www.wikidata.org/entity/Q2422345","Hit","Point(42.825 33.641666666)","http://www.wikidata.org/entity/Q796","Iraq"
"6992","http://www.wikidata.org/entity/Q2423013","Chacas","Point(-77.366666666 -9.25)","http://www.wikidata.org/entity/Q419","Peru"
"6993","http://www.wikidata.org/entity/Q2423141","Q2423141",NA,"http://www.wikidata.org/entity/Q1008","Ivory Coast"
"6994","http://www.wikidata.org/entity/Q2423691","Aplao","Point(-72.5 -16.083333333)","http://www.wikidata.org/entity/Q419","Peru"
"6995","http://www.wikidata.org/entity/Q2427450","Hashtpar","Point(48.90527778 37.79916667)","http://www.wikidata.org/entity/Q794","Iran"
"6996","http://www.wikidata.org/entity/Q2427704","Fulacunda","Point(-15.416666666 11.433333333)","http://www.wikidata.org/entity/Q1007","Guinea-Bissau"
"6997","http://www.wikidata.org/entity/Q2427885","Banavasi","Point(75.0177 14.5341)","http://www.wikidata.org/entity/Q668","India"
"6998","http://www.wikidata.org/entity/Q2428259","Bhakkar","Point(71.066666666 31.633333333)","http://www.wikidata.org/entity/Q843","Pakistan"
"6999","http://www.wikidata.org/entity/Q2429241","Weldiya","Point(39.6 11.8306)","http://www.wikidata.org/entity/Q115","Ethiopia"
"7000","http://www.wikidata.org/entity/Q2431796","Udong","Point(104.75 11.81666667)","http://www.wikidata.org/entity/Q424","Cambodia"
