"","city","cityLabel","coordinate_location"
"30457","http://www.wikidata.org/entity/Q79880","Debrecen","Point(21.639166666 47.53)"
"30458","http://www.wikidata.org/entity/Q81159","Hasselt","Point(6.091111111 52.590833333)"
"30459","http://www.wikidata.org/entity/Q81581","Szeged","Point(20.166666666 46.25)"
"30460","http://www.wikidata.org/entity/Q129610","Galway","Point(-9.0418 53.2729)"
"30461","http://www.wikidata.org/entity/Q131128","Braunau am Inn","Point(13.033333333 48.258333333)"
"30462","http://www.wikidata.org/entity/Q140180","Retz","Point(15.95133 48.75692)"
"30463","http://www.wikidata.org/entity/Q146033","Zamárdi","Point(17.950511111 46.884338888)"
"30464","http://www.wikidata.org/entity/Q156704","Kovel","Point(24.716666666 51.216666666)"
"30465","http://www.wikidata.org/entity/Q171223","Nyíregyháza","Point(21.716666666 47.95)"
"30466","http://www.wikidata.org/entity/Q181276","Szolnok","Point(20.176388888 47.174722222)"
"30467","http://www.wikidata.org/entity/Q183104","Feldkirch","Point(9.598333333 47.238055555)"
"30468","http://www.wikidata.org/entity/Q203344","Baja","Point(18.953611111 46.183333333)"
"30469","http://www.wikidata.org/entity/Q250832","Mattersburg","Point(16.396944444 47.738055555)"
"30470","http://www.wikidata.org/entity/Q251231","Amstetten","Point(14.866666666 48.116666666)"
"30471","http://www.wikidata.org/entity/Q252325","Hajdúdorog","Point(21.5 47.816666666)"
"30472","http://www.wikidata.org/entity/Q254012","Peuerbach","Point(13.774166666 48.345555555)"
"30473","http://www.wikidata.org/entity/Q259893","Bruck an der Mur","Point(15.268611111 47.410555555)"
"30474","http://www.wikidata.org/entity/Q263107","Judenburg","Point(14.660277777 47.1725)"
"30475","http://www.wikidata.org/entity/Q264201","Mariazell","Point(15.316388888 47.773055555)"
"30476","http://www.wikidata.org/entity/Q277965","Mödling","Point(16.283055555 48.085555555)"
"30477","http://www.wikidata.org/entity/Q278447","Ybbs an der Donau","Point(15.066666666 48.166666666)"
"30478","http://www.wikidata.org/entity/Q281371","Jászberény","Point(19.916666666 47.5)"
"30479","http://www.wikidata.org/entity/Q293558","Ózd","Point(20.286944444 48.219166666)"
"30480","http://www.wikidata.org/entity/Q302526","Tab","Point(18.035561111 46.732711111)"
"30481","http://www.wikidata.org/entity/Q304803","Mezocsát","Point(20.902777777 47.823333333)"
"30482","http://www.wikidata.org/entity/Q305159","Traismauer","Point(15.733055555 48.333333333)"
"30483","http://www.wikidata.org/entity/Q329768","Tata","Point(18.316666666 47.65)"
"30484","http://www.wikidata.org/entity/Q336250","Lienz","Point(12.769722222 46.829722222)"
"30485","http://www.wikidata.org/entity/Q368429","Felsozsolca","Point(20.855555555 48.108333333)"
"30486","http://www.wikidata.org/entity/Q375862","Nyíradony","Point(21.916666666 47.683333333)"
"30487","http://www.wikidata.org/entity/Q430207","Komló","Point(18.261111111 46.191111111)"
"30488","http://www.wikidata.org/entity/Q430449","Gmunden","Point(13.799444444 47.918055555)"
"30489","http://www.wikidata.org/entity/Q440718","Altheim","Point(13.233333333 48.25)"
"30490","http://www.wikidata.org/entity/Q483522","Villach","Point(13.833333333 46.616666666)"
"30491","http://www.wikidata.org/entity/Q489810","Tulln an der Donau","Point(16.05 48.333333333)"
"30492","http://www.wikidata.org/entity/Q520019","Csepreg","Point(16.708055555 47.401388888)"
"30493","http://www.wikidata.org/entity/Q537690","Vámospércs","Point(21.89837 47.5266)"
"30494","http://www.wikidata.org/entity/Q582209","Tokaj","Point(21.41 48.12)"
"30495","http://www.wikidata.org/entity/Q588606","Fonyód","Point(17.5503 46.741188888)"
"30496","http://www.wikidata.org/entity/Q590583","Szendro","Point(20.728333333 48.403333333)"
"30497","http://www.wikidata.org/entity/Q590620","Purkersdorf","Point(16.179166666 48.209166666)"
"30498","http://www.wikidata.org/entity/Q608977","Friedberg","Point(16.058055555 47.441388888)"
"30499","http://www.wikidata.org/entity/Q610514","Ferlach","Point(14.301944444 46.526944444)"
"30500","http://www.wikidata.org/entity/Q623049","Kapfenberg","Point(15.289444444 47.439444444)"
"30501","http://www.wikidata.org/entity/Q646396","Ebreichsdorf","Point(16.404722222 47.961111111)"
"30502","http://www.wikidata.org/entity/Q649647","Ács","Point(18.015555555 47.71)"
"30503","http://www.wikidata.org/entity/Q660453","Voitsberg","Point(15.150277777 47.048333333)"
"30504","http://www.wikidata.org/entity/Q660976","Drosendorf-Zissersdorf","Point(15.616944444 48.868055555)"
"30505","http://www.wikidata.org/entity/Q661734","Wieselburg","Point(15.138888888 48.133333333)"
"30506","http://www.wikidata.org/entity/Q665268","Wilhelmsburg","Point(15.61 48.110833333)"
"30507","http://www.wikidata.org/entity/Q668318","Sárospatak","Point(21.566111111 48.318888888)"
"30508","http://www.wikidata.org/entity/Q671293","Gmünd","Point(14.983333333 48.766666666)"
"30509","http://www.wikidata.org/entity/Q672629","Bärnbach","Point(15.124722222 47.070555555)"
"30510","http://www.wikidata.org/entity/Q673183","Herzogenburg","Point(15.683333333 48.283333333)"
"30511","http://www.wikidata.org/entity/Q675678","Rottenmann","Point(14.355833333 47.526666666)"
"30512","http://www.wikidata.org/entity/Q740800","Paks","Point(18.855833333 46.621944444)"
"30513","http://www.wikidata.org/entity/Q752107","Hainburg an der Donau","Point(16.941944444 48.147777777)"
"30514","http://www.wikidata.org/entity/Q755699","Balkány","Point(21.856944444 47.769444444)"
"30515","http://www.wikidata.org/entity/Q783255","Kapuvár","Point(17.033055555 47.6)"
"30516","http://www.wikidata.org/entity/Q830394","Nagykorös","Point(19.783888888 47.033055555)"
"30517","http://www.wikidata.org/entity/Q842971","Sellye","Point(17.845555555 45.871944444)"
"30518","http://www.wikidata.org/entity/Q843025","Lajosmizse","Point(19.5575 47.026388888)"
"30519","http://www.wikidata.org/entity/Q843035","Celldömölk","Point(17.1525 47.2575)"
"30520","http://www.wikidata.org/entity/Q849116","Kremenets","Point(25.7275 50.108055555)"
"30521","http://www.wikidata.org/entity/Q850935","Budakalász","Point(19.04596 47.62153)"
"30522","http://www.wikidata.org/entity/Q852547","Bábolna","Point(17.978611111 47.641666666)"
"30523","http://www.wikidata.org/entity/Q854923","Emod","Point(20.816666666 47.933055555)"
"30524","http://www.wikidata.org/entity/Q854933","Dunaharaszti","Point(19.084444444 47.355277777)"
"30525","http://www.wikidata.org/entity/Q854940","Dabas","Point(19.316666666 47.183333333)"
"30526","http://www.wikidata.org/entity/Q854969","Letenye","Point(16.722222222 46.433611111)"
"30527","http://www.wikidata.org/entity/Q855011","Heves","Point(20.283333333 47.6)"
"30528","http://www.wikidata.org/entity/Q855052","Mezotúr","Point(20.618055555 47.004166666)"
"30529","http://www.wikidata.org/entity/Q855086","Sajószentpéter","Point(20.718333333 48.216944444)"
"30530","http://www.wikidata.org/entity/Q871536","Lilienfeld","Point(15.6 48.016666666)"
"30531","http://www.wikidata.org/entity/Q903691","Demecser","Point(21.92 48.113611111)"
"30532","http://www.wikidata.org/entity/Q911530","Hajdúhadház","Point(21.666666666 47.683333333)"
"30533","http://www.wikidata.org/entity/Q911541","Rakamaz","Point(21.477777777 48.1175)"
"30534","http://www.wikidata.org/entity/Q911558","Putnok","Point(20.436666666 48.293611111)"
"30535","http://www.wikidata.org/entity/Q911600","Vásárosnamény","Point(22.318333333 48.126666666)"
"30536","http://www.wikidata.org/entity/Q911610","Lengyeltóti","Point(17.636061111 46.668288888)"
"30537","http://www.wikidata.org/entity/Q933454","Nyírlugos","Point(22.038888888 47.693611111)"
"30538","http://www.wikidata.org/entity/Q933638","Mezokövesd","Point(20.564722222 47.806666666)"
"30539","http://www.wikidata.org/entity/Q935250","Pusztaszabolcs","Point(18.7594 47.141269444)"
"30540","http://www.wikidata.org/entity/Q966970","Mezokeresztes","Point(20.688080555 47.825369444)"
"30541","http://www.wikidata.org/entity/Q1024695","Sint-Maartensdijk","Point(4.075 51.5478)"
"30542","http://www.wikidata.org/entity/Q1070861","Jánosháza","Point(17.16408 47.12219)"
"30543","http://www.wikidata.org/entity/Q1096203","Nagymányok","Point(18.45635 46.28003)"
"30544","http://www.wikidata.org/entity/Q2443843","Heukelum","Point(5.0767 51.8731)"
"30545","http://www.wikidata.org/entity/Q2473421","Lityn","Point(28.087205555 49.325525)"
"30546","http://www.wikidata.org/entity/Q4293895","Milianovichi","Point(24.450277777 51.186666666)"
"30547","http://www.wikidata.org/entity/Q16977290","Alkmaar","Point(4.751 52.632)"
"30548","http://www.wikidata.org/entity/Q659450","Santarém","Point(-54.707777777 -2.442777777)"
"30549","http://www.wikidata.org/entity/Q688275","São Leopoldo","Point(-51.146944444 -29.76)"
"30550","http://www.wikidata.org/entity/Q689868","Campos dos Goytacazes","Point(-41.323888888 -21.753888888)"
"30551","http://www.wikidata.org/entity/Q694822","Gravataí","Point(-50.993888888 -29.943333333)"
"30552","http://www.wikidata.org/entity/Q694845","Mossoró","Point(-37.343888888 -5.187777777)"
"30553","http://www.wikidata.org/entity/Q730437","Itaguaí","Point(-43.775 -22.851944444)"
"30554","http://www.wikidata.org/entity/Q732905","Viamão","Point(-51.022777777 -30.080833333)"
"30555","http://www.wikidata.org/entity/Q737636","Belford Roxo","Point(-43.398888888 -22.763888888)"
"30556","http://www.wikidata.org/entity/Q737644","Betim","Point(-44.197777777 -19.967777777)"
"30557","http://www.wikidata.org/entity/Q737670","Suzano","Point(-46.310833333 -23.542777777)"
"30558","http://www.wikidata.org/entity/Q737689","Ribeirão das Neves","Point(-44.086944444 -19.766944444)"
"30559","http://www.wikidata.org/entity/Q742227","Assis","Point(-50.411944444 -22.661944444)"
"30560","http://www.wikidata.org/entity/Q753044","Juazeiro","Point(-40.502777777 -9.413888888)"
"30561","http://www.wikidata.org/entity/Q771575","Garanhuns","Point(-36.492777777 -8.890277777)"
"30562","http://www.wikidata.org/entity/Q808797","Barra Mansa","Point(-44.170833333 -22.543888888)"
"30563","http://www.wikidata.org/entity/Q817227","Juazeiro do Norte","Point(-39.315 -7.212777777)"
"30564","http://www.wikidata.org/entity/Q817233","Caucaia","Point(-38.655833333 -3.732777777)"
"30565","http://www.wikidata.org/entity/Q817387","Chapecó","Point(-52.617777777 -27.095833333)"
"30566","http://www.wikidata.org/entity/Q841222","Cariacica","Point(-40.42 -20.263888888)"
"30567","http://www.wikidata.org/entity/Q841226","Sete Lagoas","Point(-44.246944444 -19.465833333)"
"30568","http://www.wikidata.org/entity/Q841244","Itaboraí","Point(-42.855833333 -22.7475)"
"30569","http://www.wikidata.org/entity/Q842143","Petrolina","Point(-40.507777777 -9.392777777)"
"30570","http://www.wikidata.org/entity/Q842713","Itajaí","Point(-48.661944444 -26.907777777)"
"30571","http://www.wikidata.org/entity/Q847037","Maricá, Rio de Janeiro","Point(-42.818888888 -22.918888888)"
"30572","http://www.wikidata.org/entity/Q849584","Jaraguá do Sul","Point(-49.066944444 -26.485833333)"
"30573","http://www.wikidata.org/entity/Q869571","Rio Grande","Point(-52.098888888 -32.035)"
"30574","http://www.wikidata.org/entity/Q905164","Lauro de Freitas","Point(-38.326944444 -12.893888888)"
"30575","http://www.wikidata.org/entity/Q926606","Divinópolis","Point(-44.883888888 -20.138888888)"
"30576","http://www.wikidata.org/entity/Q926688","Colombo","Point(-49.223888888 -25.291944444)"
"30577","http://www.wikidata.org/entity/Q926713","Parintins","Point(-56.735833333 -2.627777777)"
"30578","http://www.wikidata.org/entity/Q931560","Mairiporã","Point(-46.586944444 -23.318888888)"
"30579","http://www.wikidata.org/entity/Q933380","Colatina","Point(-40.630833333 -19.538888888)"
"30580","http://www.wikidata.org/entity/Q942064","Rio Verde","Point(-50.927777777 -17.797777777)"
"30581","http://www.wikidata.org/entity/Q942083","Votorantim","Point(-47.437777777 -23.546944444)"
"30582","http://www.wikidata.org/entity/Q942122","Sapucaia do Sul","Point(-51.143888888 -29.838888888)"
"30583","http://www.wikidata.org/entity/Q942235","Santa Luzia, Minas Gerais","Point(-43.850833333 -19.77)"
"30584","http://www.wikidata.org/entity/Q949798","Pouso Alegre","Point(-45.933611111 -22.228055555)"
"30585","http://www.wikidata.org/entity/Q949833","Paulista","Point(-34.872777777 -7.940833333)"
"30586","http://www.wikidata.org/entity/Q956008","Paulo Afonso","Point(-38.221944444 -9.407777777)"
"30587","http://www.wikidata.org/entity/Q956017","Luziânia","Point(-47.95 -16.252777777)"
"30588","http://www.wikidata.org/entity/Q957697","Cachoeirinha","Point(-51.093888888 -29.950833333)"
"30589","http://www.wikidata.org/entity/Q973513","Palhoça","Point(-48.667777777 -27.644444444)"
"30590","http://www.wikidata.org/entity/Q983459","Nilópolis","Point(-43.413888888 -22.807777777)"
"30591","http://www.wikidata.org/entity/Q983480","Valparaíso de Goiás","Point(-47.978888888 -16.065833333)"
"30592","http://www.wikidata.org/entity/Q983524","Varginha","Point(-45.43 -21.550833333)"
"30593","http://www.wikidata.org/entity/Q983714","Rondonópolis","Point(-54.635833333 -16.470833333)"
"30594","http://www.wikidata.org/entity/Q983815","Ji-Paraná","Point(-61.951666666 -10.885277777)"
"30595","http://www.wikidata.org/entity/Q983884","Várzea Grande (Mato Grosso)","Point(-56.132777777 -15.646944444)"
"30596","http://www.wikidata.org/entity/Q984581","Castanhal","Point(-47.921944444 -1.296944444)"
"30597","http://www.wikidata.org/entity/Q984780","Mesquita","Point(-43.428888888 -22.781944444)"
"30598","http://www.wikidata.org/entity/Q985579","Passos","Point(-46.61 -20.718888888)"
"30599","http://www.wikidata.org/entity/Q985583","Trindade","Point(-49.488888888 -16.648888888)"
"30600","http://www.wikidata.org/entity/Q985685","Vitória de Santo Antão","Point(-35.3075 -8.126388888)"
"30601","http://www.wikidata.org/entity/Q986261","Parnamirim","Point(-35.262777777 -5.915833333)"
"30602","http://www.wikidata.org/entity/Q997107","Caxias","Point(-43.355833333 -4.858888888)"
"30603","http://www.wikidata.org/entity/Q1003392","Formosa","Point(-47.333888888 -15.536944444)"
"30604","http://www.wikidata.org/entity/Q1004897","Crato","Point(-39.408888888 -7.233888888)"
"30605","http://www.wikidata.org/entity/Q1006367","São José de Ribamar","Point(-44.053888888 -2.561944444)"
"30606","http://www.wikidata.org/entity/Q1012546","Vespasiano","Point(-43.922777777 -19.691944444)"
"30607","http://www.wikidata.org/entity/Q1017101","Timon","Point(-42.836944444 -5.093888888)"
"30608","http://www.wikidata.org/entity/Q1026376","Campo Largo","Point(-49.527777777 -25.458888888)"
"30609","http://www.wikidata.org/entity/Q1136204","Camaçari","Point(-38.323888888 -12.697777777)"
"30610","http://www.wikidata.org/entity/Q1384520","Barreiras","Point(-44.99 -12.152777777)"
"30611","http://www.wikidata.org/entity/Q1439157","Criciúma","Point(-49.369722222 -28.6775)"
"30612","http://www.wikidata.org/entity/Q1451808","Sabará","Point(-43.806944444 -19.885833333)"
"30613","http://www.wikidata.org/entity/Q1615298","Abaetetuba","Point(-48.882777777 -1.717777777)"
"30614","http://www.wikidata.org/entity/Q1637552","Teófilo Otoni","Point(-41.505 -17.857777777)"
"30615","http://www.wikidata.org/entity/Q1638385","Apucarana","Point(-51.460833333 -23.550833333)"
"30616","http://www.wikidata.org/entity/Q1638413","Itabira","Point(-43.226944444 -19.618888888)"
"30617","http://www.wikidata.org/entity/Q1638425","Lavras","Point(-45.0 -21.245)"
"30618","http://www.wikidata.org/entity/Q1643864","Parnaíba","Point(-41.776944444 -2.905)"
"30619","http://www.wikidata.org/entity/Q1645080","Simões Filho","Point(-38.403888888 -12.783888888)"
"30620","http://www.wikidata.org/entity/Q1646975","Ariquemes","Point(-63.040833333 -9.916111111)"
"30621","http://www.wikidata.org/entity/Q1650073","Arapongas","Point(-51.423888888 -23.418888888)"
"30622","http://www.wikidata.org/entity/Q1650078","Almirante Tamandaré","Point(-49.31 -25.325)"
"30623","http://www.wikidata.org/entity/Q1675245","Itaperuna","Point(-41.887777777 -21.205)"
"30624","http://www.wikidata.org/entity/Q1749958","Vilhena","Point(-60.145833333 -12.740555555)"
"30625","http://www.wikidata.org/entity/Q1755402","Linhares","Point(-40.06506 -19.39866)"
"30626","http://www.wikidata.org/entity/Q1756328","Ituiutaba","Point(-49.465 -18.968888888)"
"30627","http://www.wikidata.org/entity/Q1761143","Camaragibe","Point(-34.980833333 -8.021944444)"
"30628","http://www.wikidata.org/entity/Q1763534","Açailândia","Point(-47.505 -4.946944444)"
"30629","http://www.wikidata.org/entity/Q1763574","São Mateus","Point(-39.858888888 -18.715833333)"
"30630","http://www.wikidata.org/entity/Q1773313","Araucária","Point(-49.41 -25.592777777)"
"30631","http://www.wikidata.org/entity/Q1776774","Toledo","Point(-53.742777777 -24.713888888)"
"30632","http://www.wikidata.org/entity/Q1787619","Igarassu","Point(-34.905833333 -7.833888888)"
"30633","http://www.wikidata.org/entity/Q1794219","Aracruz","Point(-40.272777777 -19.82)"
"30634","http://www.wikidata.org/entity/Q12899232","Castelo Branco (city)","Point(-7.49087 39.82219)"
"30635","http://www.wikidata.org/entity/Q31877247","Albergaria-a-Velha","Point(-8.50399 40.68706)"
"30636","http://www.wikidata.org/entity/Q33707919","Porto city","Point(-8.62672 41.15556)"
"30637","http://www.wikidata.org/entity/Q75504","Boc<U+0219>a","Point(21.710555555 45.374722222)"
